backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,1024,4,65536,10000,1024,9,kernel,296018921,3.378
AMD,gfx1010,1024,4,65536,10000,1024,9,total,317362992,3.151
AMD,gfx1010,1024,4,65536,10000,1024,9,PCIe,17709345,56.467
AMD,gfx1010,1024,4,65536,10000,1024,10,kernel,291662842,3.429
AMD,gfx1010,1024,4,65536,10000,1024,10,total,312989601,3.195
AMD,gfx1010,1024,4,65536,10000,1024,10,PCIe,17700576,56.495
AMD,gfx1010,512,64,1024,10000,1024,1,kernel,13617573,73.435
AMD,gfx1010,512,64,1024,10000,1024,1,total,36824963,27.155
AMD,gfx1010,512,64,1024,10000,1024,1,PCIe,19616616,50.977
AMD,gfx1010,512,64,1024,10000,1024,2,kernel,13529129,73.915
AMD,gfx1010,512,64,1024,10000,1024,2,total,23038876,43.405
AMD,gfx1010,512,64,1024,10000,1024,2,PCIe,5973042,167.419
AMD,gfx1010,512,64,1024,10000,1024,3,kernel,13449342,74.353
AMD,gfx1010,512,64,1024,10000,1024,3,total,22997698,43.483
AMD,gfx1010,512,64,1024,10000,1024,3,PCIe,6001441,166.627
AMD,gfx1010,512,64,1024,10000,1024,4,kernel,13524781,73.938
AMD,gfx1010,512,64,1024,10000,1024,4,total,23089362,43.310
AMD,gfx1010,512,64,1024,10000,1024,4,PCIe,5954747,167.933
AMD,gfx1010,512,64,1024,10000,1024,5,kernel,13520380,73.962
AMD,gfx1010,512,64,1024,10000,1024,5,total,23039007,43.405
AMD,gfx1010,512,64,1024,10000,1024,5,PCIe,5956606,167.881
AMD,gfx1010,512,64,1024,10000,1024,6,kernel,13549360,73.804
AMD,gfx1010,512,64,1024,10000,1024,6,total,23088148,43.312
AMD,gfx1010,512,64,1024,10000,1024,6,PCIe,5968369,167.550
AMD,gfx1010,512,64,1024,10000,1024,7,kernel,13516981,73.981
AMD,gfx1010,512,64,1024,10000,1024,7,total,23116345,43.259
AMD,gfx1010,512,64,1024,10000,1024,7,PCIe,5955707,167.906
AMD,gfx1010,512,64,1024,10000,1024,8,kernel,13457081,74.310
AMD,gfx1010,512,64,1024,10000,1024,8,total,23109401,43.272
AMD,gfx1010,512,64,1024,10000,1024,8,PCIe,5956310,167.889
AMD,gfx1010,512,64,1024,10000,1024,9,kernel,13554599,73.776
AMD,gfx1010,512,64,1024,10000,1024,9,total,23051190,43.382
AMD,gfx1010,512,64,1024,10000,1024,9,PCIe,5957305,167.861
AMD,gfx1010,512,64,1024,10000,1024,10,kernel,13398574,74.635
AMD,gfx1010,512,64,1024,10000,1024,10,total,22886808,43.693
AMD,gfx1010,512,64,1024,10000,1024,10,PCIe,5949807,168.073
AMD,gfx1010,1024,64,4096,10000,1024,1,kernel,36836521,27.147
AMD,gfx1010,1024,64,4096,10000,1024,1,total,62933507,15.890
AMD,gfx1010,1024,64,4096,10000,1024,1,PCIe,22646227,44.157
AMD,gfx1010,1024,64,4096,10000,1024,2,kernel,35880184,27.871
AMD,gfx1010,1024,64,4096,10000,1024,2,total,45975019,21.751
AMD,gfx1010,1024,64,4096,10000,1024,2,PCIe,6541650,152.867
AMD,gfx1010,1024,64,4096,10000,1024,3,kernel,36926937,27.081
AMD,gfx1010,1024,64,4096,10000,1024,3,total,47012507,21.271
AMD,gfx1010,1024,64,4096,10000,1024,3,PCIe,6522000,153.327
AMD,gfx1010,1024,64,4096,10000,1024,4,kernel,37058212,26.985
AMD,gfx1010,1024,64,4096,10000,1024,4,total,47195393,21.189
AMD,gfx1010,1024,64,4096,10000,1024,4,PCIe,6526932,153.211
AMD,gfx1010,1024,64,4096,10000,1024,5,kernel,34619434,28.886
AMD,gfx1010,1024,64,4096,10000,1024,5,total,44632954,22.405
AMD,gfx1010,1024,64,4096,10000,1024,5,PCIe,6518999,153.398
AMD,gfx1010,1024,64,4096,10000,1024,6,kernel,36402481,27.471
AMD,gfx1010,1024,64,4096,10000,1024,6,total,46596587,21.461
AMD,gfx1010,1024,64,4096,10000,1024,6,PCIe,6521719,153.334
AMD,gfx1010,1024,64,4096,10000,1024,7,kernel,36044411,27.744
AMD,gfx1010,1024,64,4096,10000,1024,7,total,46091289,21.696
AMD,gfx1010,1024,64,4096,10000,1024,7,PCIe,6515032,153.491
AMD,gfx1010,1024,64,4096,10000,1024,8,kernel,36597847,27.324
AMD,gfx1010,1024,64,4096,10000,1024,8,total,46630245,21.445
AMD,gfx1010,1024,64,4096,10000,1024,8,PCIe,6519754,153.380
AMD,gfx1010,1024,64,4096,10000,1024,9,kernel,36726746,27.228
AMD,gfx1010,1024,64,4096,10000,1024,9,total,46901420,21.321
AMD,gfx1010,1024,64,4096,10000,1024,9,PCIe,6513461,153.528
AMD,gfx1010,1024,64,4096,10000,1024,10,kernel,36621258,27.307
AMD,gfx1010,1024,64,4096,10000,1024,10,total,46859540,21.340
AMD,gfx1010,1024,64,4096,10000,1024,10,PCIe,6514052,153.514
AMD,gfx1010,1024,32,4096,10000,1024,1,kernel,14213206,70.357
AMD,gfx1010,1024,32,4096,10000,1024,1,total,37986237,26.325
AMD,gfx1010,1024,32,4096,10000,1024,1,PCIe,20281532,49.306
AMD,gfx1010,1024,32,4096,10000,1024,2,kernel,14223516,70.306
AMD,gfx1010,1024,32,4096,10000,1024,2,total,24290850,41.168
AMD,gfx1010,1024,32,4096,10000,1024,2,PCIe,6535322,153.015
AMD,gfx1010,1024,32,4096,10000,1024,3,kernel,14206277,70.391
AMD,gfx1010,1024,32,4096,10000,1024,3,total,24436887,40.922
AMD,gfx1010,1024,32,4096,10000,1024,3,PCIe,6549102,152.693
AMD,gfx1010,1024,32,4096,10000,1024,4,kernel,14182398,70.510
AMD,gfx1010,1024,32,4096,10000,1024,4,total,24663691,40.545
AMD,gfx1010,1024,32,4096,10000,1024,4,PCIe,6527794,153.191
AMD,gfx1010,1024,32,4096,10000,1024,5,kernel,14179699,70.523
AMD,gfx1010,1024,32,4096,10000,1024,5,total,24274105,41.196
AMD,gfx1010,1024,32,4096,10000,1024,5,PCIe,6526986,153.210
AMD,gfx1010,1024,32,4096,10000,1024,6,kernel,14189229,70.476
AMD,gfx1010,1024,32,4096,10000,1024,6,total,24498359,40.819
AMD,gfx1010,1024,32,4096,10000,1024,6,PCIe,6530837,153.120
AMD,gfx1010,1024,32,4096,10000,1024,7,kernel,14138248,70.730
AMD,gfx1010,1024,32,4096,10000,1024,7,total,24318818,41.120
AMD,gfx1010,1024,32,4096,10000,1024,7,PCIe,6534119,153.043
AMD,gfx1010,1024,32,4096,10000,1024,8,kernel,14217857,70.334
AMD,gfx1010,1024,32,4096,10000,1024,8,total,24442989,40.912
AMD,gfx1010,1024,32,4096,10000,1024,8,PCIe,6521476,153.340
AMD,gfx1010,1024,32,4096,10000,1024,9,kernel,14225177,70.298
AMD,gfx1010,1024,32,4096,10000,1024,9,total,24324090,41.112
AMD,gfx1010,1024,32,4096,10000,1024,9,PCIe,6529264,153.157
AMD,gfx1010,1024,32,4096,10000,1024,10,kernel,14221914,70.314
AMD,gfx1010,1024,32,4096,10000,1024,10,total,24374947,41.026
AMD,gfx1010,1024,32,4096,10000,1024,10,PCIe,6516857,153.448
AMD,gfx1010,2048,8,256,10000,1024,1,kernel,1026700,973.994
AMD,gfx1010,2048,8,256,10000,1024,1,total,25224890,39.643
AMD,gfx1010,2048,8,256,10000,1024,1,PCIe,20553873,48.653
AMD,gfx1010,2048,8,256,10000,1024,2,kernel,599493,1668.076
AMD,gfx1010,2048,8,256,10000,1024,2,total,10936189,91.440
AMD,gfx1010,2048,8,256,10000,1024,2,PCIe,5909743,169.212
AMD,gfx1010,2048,8,256,10000,1024,3,kernel,583282,1714.437
AMD,gfx1010,2048,8,256,10000,1024,3,total,10365421,96.475
AMD,gfx1010,2048,8,256,10000,1024,3,PCIe,5896032,169.606
AMD,gfx1010,2048,8,256,10000,1024,4,kernel,764627,1307.827
AMD,gfx1010,2048,8,256,10000,1024,4,total,10521276,95.046
AMD,gfx1010,2048,8,256,10000,1024,4,PCIe,5895218,169.629
AMD,gfx1010,2048,8,256,10000,1024,5,kernel,688869,1451.655
AMD,gfx1010,2048,8,256,10000,1024,5,total,10419452,95.974
AMD,gfx1010,2048,8,256,10000,1024,5,PCIe,5863298,170.552
AMD,gfx1010,2048,8,256,10000,1024,6,kernel,697379,1433.941
AMD,gfx1010,2048,8,256,10000,1024,6,total,10243021,97.627
AMD,gfx1010,2048,8,256,10000,1024,6,PCIe,5885967,169.896
AMD,gfx1010,2048,8,256,10000,1024,7,kernel,717699,1393.342
AMD,gfx1010,2048,8,256,10000,1024,7,total,10144237,98.578
AMD,gfx1010,2048,8,256,10000,1024,7,PCIe,5841605,171.186
AMD,gfx1010,2048,8,256,10000,1024,8,kernel,691709,1445.695
AMD,gfx1010,2048,8,256,10000,1024,8,total,10102222,98.988
AMD,gfx1010,2048,8,256,10000,1024,8,PCIe,5837153,171.316
AMD,gfx1010,2048,8,256,10000,1024,9,kernel,687070,1455.456
AMD,gfx1010,2048,8,256,10000,1024,9,total,10081625,99.190
AMD,gfx1010,2048,8,256,10000,1024,9,PCIe,5839174,171.257
AMD,gfx1010,2048,8,256,10000,1024,10,kernel,699209,1430.188
AMD,gfx1010,2048,8,256,10000,1024,10,total,10078930,99.217
AMD,gfx1010,2048,8,256,10000,1024,10,PCIe,5834685,171.389
AMD,gfx1010,512,8,4096,10000,1024,1,kernel,5859326,170.668
AMD,gfx1010,512,8,4096,10000,1024,1,total,30146796,33.171
AMD,gfx1010,512,8,4096,10000,1024,1,PCIe,20669014,48.382
AMD,gfx1010,512,8,4096,10000,1024,2,kernel,5825696,171.653
AMD,gfx1010,512,8,4096,10000,1024,2,total,15909337,62.856
AMD,gfx1010,512,8,4096,10000,1024,2,PCIe,6539856,152.909
AMD,gfx1010,512,8,4096,10000,1024,3,kernel,5825148,171.669
AMD,gfx1010,512,8,4096,10000,1024,3,total,15860121,63.051
AMD,gfx1010,512,8,4096,10000,1024,3,PCIe,6539840,152.909
AMD,gfx1010,512,8,4096,10000,1024,4,kernel,5769620,173.322
AMD,gfx1010,512,8,4096,10000,1024,4,total,15806932,63.263
AMD,gfx1010,512,8,4096,10000,1024,4,PCIe,6511002,153.586
AMD,gfx1010,512,8,4096,10000,1024,5,kernel,5765880,173.434
AMD,gfx1010,512,8,4096,10000,1024,5,total,15795139,63.311
AMD,gfx1010,512,8,4096,10000,1024,5,PCIe,6510675,153.594
AMD,gfx1010,512,8,4096,10000,1024,6,kernel,5824776,171.680
AMD,gfx1010,512,8,4096,10000,1024,6,total,16178232,61.811
AMD,gfx1010,512,8,4096,10000,1024,6,PCIe,6523792,153.285
AMD,gfx1010,512,8,4096,10000,1024,7,kernel,5820698,171.801
AMD,gfx1010,512,8,4096,10000,1024,7,total,16085523,62.168
AMD,gfx1010,512,8,4096,10000,1024,7,PCIe,6526586,153.219
AMD,gfx1010,512,8,4096,10000,1024,8,kernel,5837757,171.299
AMD,gfx1010,512,8,4096,10000,1024,8,total,15966752,62.630
AMD,gfx1010,512,8,4096,10000,1024,8,PCIe,6515549,153.479
AMD,gfx1010,512,8,4096,10000,1024,9,kernel,5809148,172.142
AMD,gfx1010,512,8,4096,10000,1024,9,total,15952814,62.685
AMD,gfx1010,512,8,4096,10000,1024,9,PCIe,6513771,153.521
AMD,gfx1010,512,8,4096,10000,1024,10,kernel,5828416,171.573
AMD,gfx1010,512,8,4096,10000,1024,10,total,15898728,62.898
AMD,gfx1010,512,8,4096,10000,1024,10,PCIe,6514322,153.508
AMD,gfx1010,512,16,16384,10000,1024,1,kernel,34782078,28.750
AMD,gfx1010,512,16,16384,10000,1024,1,total,61458377,16.271
AMD,gfx1010,512,16,16384,10000,1024,1,PCIe,22890257,43.687
AMD,gfx1010,512,16,16384,10000,1024,2,kernel,34731354,28.792
AMD,gfx1010,512,16,16384,10000,1024,2,total,47177811,21.196
AMD,gfx1010,512,16,16384,10000,1024,2,PCIe,8791449,113.747
AMD,gfx1010,512,16,16384,10000,1024,3,kernel,34668270,28.845
AMD,gfx1010,512,16,16384,10000,1024,3,total,47090079,21.236
AMD,gfx1010,512,16,16384,10000,1024,3,PCIe,8769042,114.038
AMD,gfx1010,512,16,16384,10000,1024,4,kernel,34617859,28.887
AMD,gfx1010,512,16,16384,10000,1024,4,total,47006687,21.274
AMD,gfx1010,512,16,16384,10000,1024,4,PCIe,8766774,114.067
AMD,gfx1010,512,16,16384,10000,1024,5,kernel,34521904,28.967
AMD,gfx1010,512,16,16384,10000,1024,5,total,46872222,21.335
AMD,gfx1010,512,16,16384,10000,1024,5,PCIe,8759149,114.166
AMD,gfx1010,512,16,16384,10000,1024,6,kernel,34585464,28.914
AMD,gfx1010,512,16,16384,10000,1024,6,total,46939075,21.304
AMD,gfx1010,512,16,16384,10000,1024,6,PCIe,8753903,114.235
AMD,gfx1010,512,16,16384,10000,1024,7,kernel,34591671,28.909
AMD,gfx1010,512,16,16384,10000,1024,7,total,46927040,21.310
AMD,gfx1010,512,16,16384,10000,1024,7,PCIe,8759466,114.162
AMD,gfx1010,512,16,16384,10000,1024,8,kernel,34641090,28.867
AMD,gfx1010,512,16,16384,10000,1024,8,total,46970988,21.290
AMD,gfx1010,512,16,16384,10000,1024,8,PCIe,8750383,114.281
AMD,gfx1010,512,16,16384,10000,1024,9,kernel,34539097,28.953
AMD,gfx1010,512,16,16384,10000,1024,9,total,46833064,21.352
AMD,gfx1010,512,16,16384,10000,1024,9,PCIe,8754659,114.225
AMD,gfx1010,512,16,16384,10000,1024,10,kernel,34486904,28.997
AMD,gfx1010,512,16,16384,10000,1024,10,total,48518474,20.611
AMD,gfx1010,512,16,16384,10000,1024,10,PCIe,8770487,114.019
AMD,gfx1010,1024,8,1024,10000,1024,1,kernel,1685300,593.366
AMD,gfx1010,1024,8,1024,10000,1024,1,total,25371532,39.414
AMD,gfx1010,1024,8,1024,10000,1024,1,PCIe,20115279,49.713
AMD,gfx1010,1024,8,1024,10000,1024,2,kernel,1634011,611.991
AMD,gfx1010,1024,8,1024,10000,1024,2,total,11211266,89.196
AMD,gfx1010,1024,8,1024,10000,1024,2,PCIe,6019411,166.129
AMD,gfx1010,1024,8,1024,10000,1024,3,kernel,1642320,608.895
AMD,gfx1010,1024,8,1024,10000,1024,3,total,11140696,89.761
AMD,gfx1010,1024,8,1024,10000,1024,3,PCIe,5951998,168.011
AMD,gfx1010,1024,8,1024,10000,1024,4,kernel,1563983,639.393
AMD,gfx1010,1024,8,1024,10000,1024,4,total,11043492,90.551
AMD,gfx1010,1024,8,1024,10000,1024,4,PCIe,5981518,167.182
AMD,gfx1010,1024,8,1024,10000,1024,5,kernel,1595713,626.679
AMD,gfx1010,1024,8,1024,10000,1024,5,total,11175468,89.482
AMD,gfx1010,1024,8,1024,10000,1024,5,PCIe,5958019,167.841
AMD,gfx1010,1024,8,1024,10000,1024,6,kernel,1585683,630.643
AMD,gfx1010,1024,8,1024,10000,1024,6,total,11116565,89.956
AMD,gfx1010,1024,8,1024,10000,1024,6,PCIe,5952336,168.001
AMD,gfx1010,1024,8,1024,10000,1024,7,kernel,1588822,629.397
AMD,gfx1010,1024,8,1024,10000,1024,7,total,11167343,89.547
AMD,gfx1010,1024,8,1024,10000,1024,7,PCIe,6005895,166.503
AMD,gfx1010,1024,8,1024,10000,1024,8,kernel,1579923,632.942
AMD,gfx1010,1024,8,1024,10000,1024,8,total,11071775,90.320
AMD,gfx1010,1024,8,1024,10000,1024,8,PCIe,5964104,167.670
AMD,gfx1010,1024,8,1024,10000,1024,9,kernel,1593062,627.722
AMD,gfx1010,1024,8,1024,10000,1024,9,total,11118894,89.937
AMD,gfx1010,1024,8,1024,10000,1024,9,PCIe,5956672,167.879
AMD,gfx1010,1024,8,1024,10000,1024,10,kernel,1590363,628.787
AMD,gfx1010,1024,8,1024,10000,1024,10,total,11072012,90.318
AMD,gfx1010,1024,8,1024,10000,1024,10,PCIe,5954959,167.927
AMD,gfx1010,4096,32,1024,10000,1024,1,kernel,3649349,274.021
AMD,gfx1010,4096,32,1024,10000,1024,1,total,28090843,35.599
AMD,gfx1010,4096,32,1024,10000,1024,1,PCIe,20809128,48.056
AMD,gfx1010,4096,32,1024,10000,1024,2,kernel,3579242,279.389
AMD,gfx1010,4096,32,1024,10000,1024,2,total,13727001,72.849
AMD,gfx1010,4096,32,1024,10000,1024,2,PCIe,6031686,165.791
AMD,gfx1010,4096,32,1024,10000,1024,3,kernel,3650491,273.936
AMD,gfx1010,4096,32,1024,10000,1024,3,total,13313251,75.113
AMD,gfx1010,4096,32,1024,10000,1024,3,PCIe,5985640,167.067
AMD,gfx1010,4096,32,1024,10000,1024,4,kernel,3642101,274.567
AMD,gfx1010,4096,32,1024,10000,1024,4,total,13138976,76.109
AMD,gfx1010,4096,32,1024,10000,1024,4,PCIe,5972892,167.423
AMD,gfx1010,4096,32,1024,10000,1024,5,kernel,3641971,274.577
AMD,gfx1010,4096,32,1024,10000,1024,5,total,13276576,75.321
AMD,gfx1010,4096,32,1024,10000,1024,5,PCIe,5957635,167.852
AMD,gfx1010,4096,32,1024,10000,1024,6,kernel,3601192,277.686
AMD,gfx1010,4096,32,1024,10000,1024,6,total,13278379,75.310
AMD,gfx1010,4096,32,1024,10000,1024,6,PCIe,5966462,167.604
AMD,gfx1010,4096,32,1024,10000,1024,7,kernel,3647329,274.173
AMD,gfx1010,4096,32,1024,10000,1024,7,total,13414989,74.543
AMD,gfx1010,4096,32,1024,10000,1024,7,PCIe,5954855,167.930
AMD,gfx1010,4096,32,1024,10000,1024,8,kernel,3639231,274.783
AMD,gfx1010,4096,32,1024,10000,1024,8,total,13239003,75.534
AMD,gfx1010,4096,32,1024,10000,1024,8,PCIe,5966984,167.589
AMD,gfx1010,4096,32,1024,10000,1024,9,kernel,3642930,274.504
AMD,gfx1010,4096,32,1024,10000,1024,9,total,13424860,74.489
AMD,gfx1010,4096,32,1024,10000,1024,9,PCIe,5956796,167.875
AMD,gfx1010,4096,32,1024,10000,1024,10,kernel,3665810,272.791
AMD,gfx1010,4096,32,1024,10000,1024,10,total,13221777,75.633
AMD,gfx1010,4096,32,1024,10000,1024,10,PCIe,5954030,167.953
AMD,gfx1010,1024,16,1024,10000,1024,1,kernel,2115586,472.682
AMD,gfx1010,1024,16,1024,10000,1024,1,total,27313414,36.612
AMD,gfx1010,1024,16,1024,10000,1024,1,PCIe,21752007,45.973
AMD,gfx1010,1024,16,1024,10000,1024,2,kernel,1760247,568.102
AMD,gfx1010,1024,16,1024,10000,1024,2,total,11211652,89.193
AMD,gfx1010,1024,16,1024,10000,1024,2,PCIe,5984937,167.086
AMD,gfx1010,1024,16,1024,10000,1024,3,kernel,1747236,572.333
AMD,gfx1010,1024,16,1024,10000,1024,3,total,11125238,89.886
AMD,gfx1010,1024,16,1024,10000,1024,3,PCIe,5958973,167.814
AMD,gfx1010,1024,16,1024,10000,1024,4,kernel,1737648,575.491
AMD,gfx1010,1024,16,1024,10000,1024,4,total,11196017,89.317
AMD,gfx1010,1024,16,1024,10000,1024,4,PCIe,5965956,167.618
AMD,gfx1010,1024,16,1024,10000,1024,5,kernel,1735628,576.160
AMD,gfx1010,1024,16,1024,10000,1024,5,total,11235861,89.001
AMD,gfx1010,1024,16,1024,10000,1024,5,PCIe,5955736,167.905
AMD,gfx1010,1024,16,1024,10000,1024,6,kernel,1759697,568.280
AMD,gfx1010,1024,16,1024,10000,1024,6,total,11509441,86.885
AMD,gfx1010,1024,16,1024,10000,1024,6,PCIe,5982494,167.154
AMD,gfx1010,1024,16,1024,10000,1024,7,kernel,1749318,571.651
AMD,gfx1010,1024,16,1024,10000,1024,7,total,11234327,89.013
AMD,gfx1010,1024,16,1024,10000,1024,7,PCIe,5956904,167.872
AMD,gfx1010,1024,16,1024,10000,1024,8,kernel,1751848,570.826
AMD,gfx1010,1024,16,1024,10000,1024,8,total,11218564,89.138
AMD,gfx1010,1024,16,1024,10000,1024,8,PCIe,5972115,167.445
AMD,gfx1010,1024,16,1024,10000,1024,9,kernel,1753346,570.338
AMD,gfx1010,1024,16,1024,10000,1024,9,total,11244059,88.936
AMD,gfx1010,1024,16,1024,10000,1024,9,PCIe,5963310,167.692
AMD,gfx1010,1024,16,1024,10000,1024,10,kernel,1737168,575.650
AMD,gfx1010,1024,16,1024,10000,1024,10,total,11217167,89.149
AMD,gfx1010,1024,16,1024,10000,1024,10,PCIe,5973682,167.401
AMD,gfx1010,4096,16,256,10000,1024,1,kernel,1049058,953.236
AMD,gfx1010,4096,16,256,10000,1024,1,total,24827416,40.278
AMD,gfx1010,4096,16,256,10000,1024,1,PCIe,20205633,49.491
AMD,gfx1010,4096,16,256,10000,1024,2,kernel,1065219,938.774
AMD,gfx1010,4096,16,256,10000,1024,2,total,10615867,94.199
AMD,gfx1010,4096,16,256,10000,1024,2,PCIe,5883350,169.971
AMD,gfx1010,4096,16,256,10000,1024,3,kernel,1024538,976.050
AMD,gfx1010,4096,16,256,10000,1024,3,total,10437178,95.811
AMD,gfx1010,4096,16,256,10000,1024,3,PCIe,5883583,169.964
AMD,gfx1010,4096,16,256,10000,1024,4,kernel,1057958,945.217
AMD,gfx1010,4096,16,256,10000,1024,4,total,10458997,95.611
AMD,gfx1010,4096,16,256,10000,1024,4,PCIe,5868828,170.392
AMD,gfx1010,4096,16,256,10000,1024,5,kernel,1059958,943.434
AMD,gfx1010,4096,16,256,10000,1024,5,total,10435380,95.828
AMD,gfx1010,4096,16,256,10000,1024,5,PCIe,5848613,170.981
AMD,gfx1010,4096,16,256,10000,1024,6,kernel,1062098,941.533
AMD,gfx1010,4096,16,256,10000,1024,6,total,10405332,96.105
AMD,gfx1010,4096,16,256,10000,1024,6,PCIe,5847223,171.021
AMD,gfx1010,4096,16,256,10000,1024,7,kernel,1052708,949.931
AMD,gfx1010,4096,16,256,10000,1024,7,total,10339102,96.720
AMD,gfx1010,4096,16,256,10000,1024,7,PCIe,5842540,171.158
AMD,gfx1010,4096,16,256,10000,1024,8,kernel,1074698,930.494
AMD,gfx1010,4096,16,256,10000,1024,8,total,10447632,95.715
AMD,gfx1010,4096,16,256,10000,1024,8,PCIe,5837612,171.303
AMD,gfx1010,4096,16,256,10000,1024,9,kernel,1071798,933.012
AMD,gfx1010,4096,16,256,10000,1024,9,total,10446706,95.724
AMD,gfx1010,4096,16,256,10000,1024,9,PCIe,5842893,171.148
AMD,gfx1010,4096,16,256,10000,1024,10,kernel,1068078,936.261
AMD,gfx1010,4096,16,256,10000,1024,10,total,10529606,94.970
AMD,gfx1010,4096,16,256,10000,1024,10,PCIe,5843494,171.130
AMD,gfx1010,1024,8,256,10000,1024,1,kernel,694551,1439.779
AMD,gfx1010,1024,8,256,10000,1024,1,total,25005623,39.991
AMD,gfx1010,1024,8,256,10000,1024,1,PCIe,20710866,48.284
AMD,gfx1010,1024,8,256,10000,1024,2,kernel,649511,1539.620
AMD,gfx1010,1024,8,256,10000,1024,2,total,10068494,99.320
AMD,gfx1010,1024,8,256,10000,1024,2,PCIe,5898799,169.526
AMD,gfx1010,1024,8,256,10000,1024,3,kernel,548453,1823.310
AMD,gfx1010,1024,8,256,10000,1024,3,total,9905988,100.949
AMD,gfx1010,1024,8,256,10000,1024,3,PCIe,5851645,170.892
AMD,gfx1010,1024,8,256,10000,1024,4,kernel,656200,1523.926
AMD,gfx1010,1024,8,256,10000,1024,4,total,10044656,99.555
AMD,gfx1010,1024,8,256,10000,1024,4,PCIe,5878579,170.109
AMD,gfx1010,1024,8,256,10000,1024,5,kernel,695539,1437.734
AMD,gfx1010,1024,8,256,10000,1024,5,total,10192772,98.109
AMD,gfx1010,1024,8,256,10000,1024,5,PCIe,5842903,171.148
AMD,gfx1010,1024,8,256,10000,1024,6,kernel,695709,1437.383
AMD,gfx1010,1024,8,256,10000,1024,6,total,10066059,99.344
AMD,gfx1010,1024,8,256,10000,1024,6,PCIe,5840677,171.213
AMD,gfx1010,1024,8,256,10000,1024,7,kernel,704238,1419.974
AMD,gfx1010,1024,8,256,10000,1024,7,total,10159913,98.426
AMD,gfx1010,1024,8,256,10000,1024,7,PCIe,5841811,171.180
AMD,gfx1010,1024,8,256,10000,1024,8,kernel,719488,1389.877
AMD,gfx1010,1024,8,256,10000,1024,8,total,10300166,97.086
AMD,gfx1010,1024,8,256,10000,1024,8,PCIe,5861561,170.603
AMD,gfx1010,1024,8,256,10000,1024,9,kernel,692409,1444.233
AMD,gfx1010,1024,8,256,10000,1024,9,total,10070386,99.301
AMD,gfx1010,1024,8,256,10000,1024,9,PCIe,5837893,171.295
AMD,gfx1010,1024,8,256,10000,1024,10,kernel,558083,1791.848
AMD,gfx1010,1024,8,256,10000,1024,10,total,10080264,99.204
AMD,gfx1010,1024,8,256,10000,1024,10,PCIe,5835839,171.355
AMD,gfx1010,512,8,1024,10000,1024,1,kernel,1977431,505.707
AMD,gfx1010,512,8,1024,10000,1024,1,total,26471221,37.777
AMD,gfx1010,512,8,1024,10000,1024,1,PCIe,21063139,47.476
AMD,gfx1010,512,8,1024,10000,1024,2,kernel,1647231,607.079
AMD,gfx1010,512,8,1024,10000,1024,2,total,11171956,89.510
AMD,gfx1010,512,8,1024,10000,1024,2,PCIe,6003183,166.578
AMD,gfx1010,512,8,1024,10000,1024,3,kernel,1640200,609.682
AMD,gfx1010,512,8,1024,10000,1024,3,total,11047906,90.515
AMD,gfx1010,512,8,1024,10000,1024,3,PCIe,5966285,167.608
AMD,gfx1010,512,8,1024,10000,1024,4,kernel,1632651,612.501
AMD,gfx1010,512,8,1024,10000,1024,4,total,11067607,90.354
AMD,gfx1010,512,8,1024,10000,1024,4,PCIe,5951883,168.014
AMD,gfx1010,512,8,1024,10000,1024,5,kernel,1590762,628.630
AMD,gfx1010,512,8,1024,10000,1024,5,total,11052315,90.479
AMD,gfx1010,512,8,1024,10000,1024,5,PCIe,5957040,167.869
AMD,gfx1010,512,8,1024,10000,1024,6,kernel,1589443,629.151
AMD,gfx1010,512,8,1024,10000,1024,6,total,11234713,89.010
AMD,gfx1010,512,8,1024,10000,1024,6,PCIe,5968903,167.535
AMD,gfx1010,512,8,1024,10000,1024,7,kernel,1583073,631.683
AMD,gfx1010,512,8,1024,10000,1024,7,total,11401482,87.708
AMD,gfx1010,512,8,1024,10000,1024,7,PCIe,5983321,167.131
AMD,gfx1010,512,8,1024,10000,1024,8,kernel,1589193,629.250
AMD,gfx1010,512,8,1024,10000,1024,8,total,11311602,88.405
AMD,gfx1010,512,8,1024,10000,1024,8,PCIe,5959610,167.796
AMD,gfx1010,512,8,1024,10000,1024,9,kernel,1483194,674.221
AMD,gfx1010,512,8,1024,10000,1024,9,total,11221509,89.115
AMD,gfx1010,512,8,1024,10000,1024,9,PCIe,5962572,167.713
AMD,gfx1010,512,8,1024,10000,1024,10,kernel,1586253,630.416
AMD,gfx1010,512,8,1024,10000,1024,10,total,11181109,89.437
AMD,gfx1010,512,8,1024,10000,1024,10,PCIe,5965094,167.642
AMD,gfx1010,4096,64,1024,10000,1024,1,kernel,13607855,73.487
AMD,gfx1010,4096,64,1024,10000,1024,1,total,37762761,26.481
AMD,gfx1010,4096,64,1024,10000,1024,1,PCIe,20613018,48.513
AMD,gfx1010,4096,64,1024,10000,1024,2,kernel,13657761,73.218
AMD,gfx1010,4096,64,1024,10000,1024,2,total,23495060,42.562
AMD,gfx1010,4096,64,1024,10000,1024,2,PCIe,6006965,166.473
AMD,gfx1010,4096,64,1024,10000,1024,3,kernel,13431259,74.453
AMD,gfx1010,4096,64,1024,10000,1024,3,total,22959162,43.556
AMD,gfx1010,4096,64,1024,10000,1024,3,PCIe,5979085,167.250
